graph_id,src,dst,connectivity
2781,17,13,1
2781,17,14,1
2781,17,15,1
2781,17,16,1
2781,17,18,1
2781,17,19,2
2781,18,17,1
2781,19,10,2
2781,19,17,2
2781,19,20,0
2781,20,19,0
2782,0,3,1
2782,1,3,1
2782,2,4,1
2782,3,0,1
2782,3,1,1
2782,3,4,1
2782,3,7,1
2782,3,11,1
2782,3,12,1
2782,4,2,1
2782,4,3,1
2782,4,8,1
2782,4,9,0
2782,4,10,0
2782,5,10,1
2782,6,10,1
2782,7,3,1
2782,8,4,1
2782,9,4,0
2782,10,4,0
2782,10,5,1
2782,10,6,1
2782,10,24,2
2782,11,3,1
2782,12,3,1
2782,13,15,1
2782,13,16,1
2782,13,20,0
2782,13,21,0
2782,13,22,0
2782,14,20,1
2782,15,13,1
2782,16,13,1
2782,17,20,1
2782,18,20,1
2782,19,20,1
2782,20,13,0
2782,20,14,1
2782,20,17,1
2782,20,18,1
2782,20,19,1
2782,21,13,0
2782,22,13,0
2782,22,24,2
2782,23,24,0
2782,24,10,2
2782,24,22,2
2782,24,23,0
2783,0,1,1
2783,0,5,1
2783,1,0,1
2783,1,4,1
2783,2,5,1
2783,3,5,1
2783,4,1,1
2783,5,0,1
2783,5,2,1
2783,5,3,1
2783,5,6,1
2783,5,7,1
2783,5,35,2
2783,6,5,1
2783,7,5,1
2783,8,10,1
2783,8,11,1
2783,8,12,1
2783,8,13,1
2783,8,14,1
2783,8,34,2
2783,9,14,1
2783,9,15,1
2783,10,8,1
2783,11,8,1
2783,12,8,1
2783,13,8,1
2783,14,8,1
2783,14,9,1
2783,15,9,1
2783,16,17,1
2783,17,16,1
2783,17,18,1
2783,17,19,1
2783,17,21,1
2783,17,22,1
2783,17,34,2
2783,18,17,1
2783,19,17,1
2783,20,21,1
2783,20,23,1
2783,21,17,1
2783,21,20,1
2783,22,17,1
2783,23,20,1
2783,24,27,1
2783,24,28,1
2783,25,26,1
2783,26,25,1
2783,26,28,1
2783,26,29,1
2783,26,30,1
2783,26,31,1
2783,26,35,2
2783,27,24,1
2783,28,24,1
2783,28,26,1
2783,29,26,1
2783,30,26,1
2783,31,26,1
2783,34,8,2
2783,34,17,2
2783,35,5,2
2783,35,26,2
2784,0,2,1
2784,1,2,1
2784,1,5,1
2784,2,0,1
2784,2,1,1
2784,2,4,1
2784,2,6,1
2784,2,7,1
2784,2,8,1
2784,2,39,2
2784,3,6,1
2784,4,2,1
2784,5,1,1
2784,6,2,1
2784,6,3,1
2784,7,2,1
2784,8,2,1
2784,9,17,1
2784,10,15,1
2784,10,17,1
2784,11,13,1
2784,11,16,1
2784,11,17,1
2784,11,19,1
2784,12,17,1
2784,13,11,1
2784,14,17,1
2784,15,10,1
2784,16,11,1
2784,17,9,1
2784,17,10,1
2784,17,11,1
2784,17,12,1
2784,17,14,1
2784,17,40,2
2784,18,19,1
2784,19,11,1
2784,19,18,1
2784,20,27,1
2784,21,27,1
2784,22,27,1
2784,23,26,1
2784,24,25,1
2784,24,27,1
2784,25,24,1
2784,26,23,1
2784,26,27,1
2784,27,20,1
2784,27,21,1
2784,27,22,1
2784,27,24,1
2784,27,26,1
2784,27,40,2
2784,28,35,1
2784,28,38,1
2784,29,32,1
2784,29,33,1
2784,30,35,1
2784,31,33,1
2784,32,29,1
2784,33,29,1
2784,33,31,1
2784,33,35,1
2784,34,35,1
2784,35,28,1
2784,35,30,1
2784,35,33,1
2784,35,34,1
2784,35,36,1
2784,35,37,1
2784,35,39,2
2784,36,35,1
2784,36,38,1
2784,37,35,1
2784,38,28,1
2784,38,36,1
2784,39,2,2
2784,39,35,2
2784,40,17,2
2784,40,27,2
2785,0,3,1
2785,1,3,1
2785,2,6,1
2785,3,0,1
2785,3,1,1
2785,3,4,1
2785,3,6,1
2785,3,7,1
2785,3,31,2
2785,4,3,1
2785,6,2,1
2785,6,3,1
2785,7,3,1
2785,8,10,1
2785,9,10,1
2785,9,12,1
2785,10,8,1
2785,10,9,1
2785,10,11,1
2785,10,13,1
2785,10,14,1
2785,10,28,2
2785,11,10,1
2785,12,9,1
2785,13,10,1
2785,14,10,1
2785,15,16,1
2785,15,17,1
2785,15,20,1
2785,15,21,1
2785,15,28,2
2785,16,15,1
2785,17,15,1
2785,19,21,1
2785,20,15,1
2785,21,15,1
2785,21,19,1
2785,22,27,1
2785,22,29,0
2785,23,26,1
2785,24,26,1
2785,25,26,1
2785,26,23,1
2785,26,24,1
2785,26,25,1
2785,26,27,1
2785,26,31,2
2785,27,22,1
2785,27,26,1
2785,28,10,2
2785,28,15,2
2785,29,22,0
2785,31,3,2
2785,31,26,2
2786,0,1,1
2786,1,0,1
2786,1,3,1
2786,1,4,1
2786,1,5,1
2786,1,6,1
2786,1,7,1
2786,1,37,2
2786,2,6,1
2786,3,1,1
2786,4,1,1
2786,4,9,1
2786,5,1,1
2786,6,1,1
2786,6,2,1
2786,6,8,1
2786,7,1,1
2786,7,9,1
2786,8,6,1
2786,9,4,1
2786,9,7,1
2786,10,14,1
2786,11,18,1
2786,12,13,1
2786,12,15,1
2786,13,12,1
2786,13,14,1
2786,14,10,1
2786,14,13,1
2786,14,15,1
2786,14,16,1
2786,14,17,1
2786,14,18,1
2786,14,37,2
2786,15,12,1
2786,15,14,1
2786,16,14,1
2786,17,14,1
2786,18,11,1
2786,18,14,1
2786,18,19,1
2786,19,18,1
2786,20,24,1
2786,20,25,1
2786,20,26,1
2786,20,27,1
2786,20,37,2
2786,21,27,1
2786,22,25,1
2786,22,26,1
2786,23,27,1
2786,24,20,1
2786,25,20,1
2786,25,22,1
2786,26,20,1
2786,26,22,1
2786,27,20,1
2786,27,21,1
2786,27,23,1
2786,28,29,1
2786,28,34,1
2786,28,35,1
2786,29,28,1
2786,30,33,1
2786,30,34,1
2786,31,33,1
2786,31,34,1
2786,32,34,1
2786,33,30,1
2786,33,31,1
2786,34,28,1
2786,34,30,1
2786,34,31,1
2786,34,32,1
2786,34,37,2
2786,35,28,1
2786,36,37,1
2786,37,1,2
2786,37,14,2
2786,37,20,2
2786,37,34,2
2786,37,36,1
2786,37,38,1
2786,38,37,1
2787,0,1,1
2787,0,2,1
2787,0,3,1
2787,0,4,1
2787,0,5,1
2787,0,6,0
2787,0,7,1
2787,0,9,0
2787,0,20,2
2787,1,0,1
2787,2,0,1
2787,3,0,1
2787,4,0,1
2787,5,0,1
2787,6,0,0
2787,6,8,1
2787,6,9,0
2787,7,0,1
2787,8,6,1
2787,9,0,0
2787,9,6,0
2787,10,19,1
2787,11,19,1
2787,12,19,1
2787,13,17,0
2787,13,19,0
2787,14,19,1
2787,15,17,1
2787,16,19,1
2787,17,13,0
2787,17,15,1
2787,17,19,0
2787,18,19,1
2787,19,10,1
2787,19,11,1
2787,19,12,1
2787,19,13,0
2787,19,14,1
2787,19,16,1
2787,19,17,0
2787,19,18,1
2787,19,20,2
2787,20,0,2
2787,20,19,2
2787,20,21,2
2787,21,20,2
2788,0,1,1
2788,1,0,1
2788,1,2,1
2788,1,3,0
2788,1,5,0
2788,1,7,1
2788,1,34,2
2788,2,1,1
2788,3,1,0
2788,3,5,0
2788,4,5,1
2788,5,1,0
2788,5,3,0
2788,5,4,1
2788,5,6,1
2788,6,5,1
2788,7,1,1
2788,8,14,1
2788,9,10,1
2788,9,11,0
2788,9,13,1
2788,9,14,0
2788,9,34,2
2788,10,9,1
2788,11,9,0
2788,11,14,0
2788,12,14,1
2788,13,9,1
2788,14,8,1
2788,14,9,0
2788,14,11,0
2788,14,12,1
2788,15,17,1
2788,15,18,1
2788,16,21,0
2788,17,15,1
2788,18,15,1
2788,18,21,0
2788,18,39,2
2788,19,21,1
2788,20,21,1
2788,21,16,0
2788,21,18,0
2788,21,19,1
2788,21,20,1
2788,22,23,0
2788,22,24,0
2788,22,25,1
2788,22,27,1
2788,22,30,0
2788,23,22,0
2788,23,30,0
2788,23,31,1
2788,23,32,1
2788,24,22,0
2788,24,28,1
2788,24,30,0
2788,24,39,2
2788,25,22,1
2788,26,32,1
2788,27,22,1
2788,28,24,1
2788,29,32,1
2788,30,22,0
2788,30,23,0
2788,30,24,0
2788,31,23,1
2788,32,23,1
2788,32,26,1
2788,32,29,1
2788,33,34,1
2788,33,35,1
2788,33,36,1
2788,33,37,1
2788,33,38,1
2788,33,39,1
2788,34,1,2
2788,34,9,2
2788,34,33,1
2788,35,33,1
2788,36,33,1
2788,37,33,1
2788,38,33,1
2788,39,18,2
2788,39,24,2
2788,39,33,1
2789,0,2,1
2789,1,2,1
2789,1,3,1
2789,2,0,1
2789,2,1,1
2789,2,4,1
2789,2,5,1
2789,2,6,1
2789,2,7,1
2789,2,8,1
2789,2,56,2
2789,3,1,1
2789,3,6,1
2789,4,2,1
2789,5,2,1
2789,6,2,1
2789,6,3,1
2789,7,2,1
2789,8,2,1
2789,9,19,1
2789,10,14,1
2789,11,19,1
2789,12,13,1
2789,12,19,1
2789,13,12,1
2789,14,10,1
2789,14,19,1
2789,15,19,1
2789,16,19,1
2789,17,19,1
2789,18,19,1
2789,19,9,1
2789,19,11,1
2789,19,12,1
2789,19,14,1
2789,19,15,1
2789,19,16,1
2789,19,17,1
2789,19,18,1
2789,19,56,2
2789,20,27,1
2789,21,27,1
2789,22,27,1
2789,23,27,1
2789,24,25,1
2789,25,24,1
2789,25,27,1
2789,26,27,1
2789,27,20,1
2789,27,21,1
2789,27,22,1
2789,27,23,1
2789,27,25,1
2789,27,26,1
2789,27,58,2
2789,28,34,1
2789,29,31,1
2789,30,31,1
2789,31,29,1
2789,31,30,1
2789,31,32,1
2789,31,33,1
2789,31,34,1
2789,31,35,1
2789,31,58,2
2789,32,31,1
2789,33,31,1
2789,34,28,1
2789,34,31,1
2789,35,31,1
2789,36,43,1
2789,37,43,1
2789,38,42,1
2789,38,43,1
2789,39,43,1
2789,40,42,1
2789,40,43,1
2789,41,43,1
2789,42,38,1
2789,42,40,1
2789,43,36,1
2789,43,37,1
2789,43,38,1
2789,43,39,1
2789,43,40,1
2789,43,41,1
2789,43,44,1
2789,43,60,2
2789,44,43,1
2789,45,46,1
2789,45,53,1
2789,46,45,1
2789,47,51,1
2789,48,53,1
2789,49,53,1
2789,50,53,1
2789,51,47,1
2789,51,53,1
2789,52,53,1
2789,53,45,1
2789,53,48,1
2789,53,49,1
2789,53,50,1
2789,53,51,1
2789,53,52,1
2789,53,54,1
2789,53,55,1
2789,53,60,2
2789,54,53,1
2789,55,53,1
2789,56,2,2
2789,56,19,2
2789,56,59,1
2789,57,60,1
2789,58,27,2
2789,58,31,2
2789,58,61,1
2789,59,56,1
2789,60,43,2
2789,60,53,2
2789,60,57,1
2789,61,58,1
2790,0,1,1
2790,0,2,1
2790,0,6,1
2790,0,28,2
2790,1,0,1
2790,1,3,1
2790,1,4,1
2790,1,5,1
2790,2,0,1
2790,3,1,1
2790,4,1,1
2790,5,1,1
2790,6,0,1
2790,7,12,1
2790,8,11,1
2790,8,12,1
2790,9,12,1
2790,10,12,1
2790,11,8,1
2790,12,7,1
2790,12,8,1
2790,12,9,1
2790,12,10,1
2790,12,13,1
2790,12,29,2
2790,13,12,1
2790,14,20,1
2790,15,19,1
2790,15,20,1
2790,16,20,1
2790,17,20,1
2790,17,30,2
2790,18,20,1
2790,19,15,1
2790,20,14,1
2790,20,15,1
2790,20,16,1
2790,20,17,1
2790,20,18,1
2790,21,25,1
2790,22,24,1
2790,23,25,1
2790,24,22,1
2790,24,25,1
2790,24,26,1
2790,24,28,2
2790,25,21,1
2790,25,23,1
2790,25,24,1
2790,25,27,1
2790,26,24,1
2790,27,25,1
2790,28,0,2
2790,28,24,2
2790,28,29,1
2790,28,30,1
2790,28,31,1
2790,28,32,1
2790,28,33,1
2790,29,12,2
2790,29,28,1
2790,30,17,2
2790,30,28,1
2790,31,28,1
2790,32,28,1
2790,33,28,1
2791,0,1,1
2791,0,3,1
2791,0,4,1
2791,0,5,0
2791,0,6,0
2791,1,0,1
2791,2,5,0
2791,2,8,1
2791,2,9,1
2791,3,0,1
2791,4,0,1
2791,5,0,0
2791,5,2,0
2791,5,6,0
2791,5,7,1
2791,6,0,0
2791,6,5,0
2791,7,5,1
2791,8,2,1
2791,9,2,1
2791,10,12,1
2791,10,13,1
2791,10,18,0
2791,11,15,0
2791,11,18,0
2791,12,10,1
2791,13,10,1
2791,14,15,0
2791,14,18,0
2791,15,11,0
2791,15,14,0
2791,15,16,1
2791,15,17,1
2791,15,18,0
2791,16,15,1
2791,17,15,1
2791,18,10,0
2791,18,11,0
2791,18,14,0
2791,18,15,0
2791,18,19,1
2791,19,18,1
2792,0,4,1
2792,1,4,1
2792,2,4,1
2792,3,6,1
2792,4,0,1
2792,4,1,1
2792,4,2,1
2792,4,6,0
2792,4,26,2
2792,5,6,1
2792,5,7,1
2792,6,3,1
2792,6,4,0
2792,6,5,1
2792,6,7,1
2792,7,5,1
2792,7,6,1
2792,8,10,1
2792,9,11,0
2792,9,16,1
2792,9,17,1
2792,10,8,1
2792,10,11,1
2792,11,9,0
2792,11,10,1
2792,11,12,1
2792,11,13,1
2792,11,14,1
2792,11,15,1
2792,11,26,2
2792,12,11,1
2792,13,11,1
2792,14,11,1
2792,15,11,1
2792,16,9,1
2792,16,17,1
2792,17,9,1
2792,17,16,1
2792,18,22,0
2792,18,23,1
2792,19,20,1
2792,20,19,1
2792,20,21,1
2792,20,22,0
2792,20,24,1
2792,20,25,1
2792,20,26,2
2792,21,20,1
2792,22,18,0
2792,22,20,0
2792,22,23,1
2792,23,18,1
2792,23,22,1
2792,24,20,1
2792,25,20,1
2792,26,4,2
2792,26,11,2
2792,26,20,2
2792,26,27,1
2792,27,26,1
2793,0,4,1
2793,1,4,1
2793,1,5,1
2793,2,4,1
2793,3,4,1
2793,3,32,2
2793,4,0,1
2793,4,1,1
2793,4,2,1
2793,4,3,1
2793,4,6,1
2793,5,1,1
2793,6,4,1
2793,7,9,1
2793,7,10,1
2793,7,11,1
2793,7,12,1
2793,7,13,1
2793,7,29,2
2793,8,10,1
2793,9,7,1
2793,10,7,1
2793,10,8,1
2793,11,7,1
2793,12,7,1
2793,13,7,1
2793,14,17,1
2793,15,17,1
2793,16,20,1
2793,17,14,1
2793,17,15,1
2793,17,20,1
2793,17,33,2
2793,18,20,1
2793,19,20,1
2793,20,16,1
2793,20,17,1
2793,20,18,1
2793,20,19,1
2793,21,27,1
2793,22,27,1
2793,23,26,1
2793,24,26,1
2793,25,26,1
2793,26,23,1
2793,26,24,1
2793,26,25,1
2793,26,27,1
2793,27,21,1
2793,27,22,1
2793,27,26,1
2793,27,33,2
2793,28,33,1
2793,29,7,2
2793,29,33,1
2793,30,33,1
2793,31,33,1
2793,32,3,2
2793,32,33,1
2793,33,17,2
2793,33,27,2
2793,33,28,1
2793,33,29,1
2793,33,30,1
2793,33,31,1
2793,33,32,1
2794,0,3,1
2794,0,7,1
2794,0,9,1
2794,1,2,1
2794,1,3,1
2794,1,4,1
2794,2,1,1
2794,2,6,1
2794,2,9,0
2794,3,0,1
2794,3,1,1
2794,4,1,1
2794,5,8,1
2794,6,2,1
2794,7,0,1
2794,7,9,1
2794,8,5,1
2794,8,9,0
2794,8,23,2
2794,9,0,1
2794,9,2,0
2794,9,7,1
2794,9,8,0
2794,10,12,1
2794,10,14,1
2794,11,12,1
2794,11,14,1
2794,12,10,1
2794,12,11,1
2794,12,13,1
2794,12,14,1
2794,12,23,2
2794,13,12,1
2794,14,10,1
2794,14,11,1
2794,14,12,1
2794,15,20,0
2794,15,23,2
2794,16,20,1
2794,17,19,1
2794,17,20,1
2794,17,21,1
2794,18,20,1
2794,19,17,1
2794,19,21,1
2794,20,15,0
2794,20,16,1
2794,20,17,1
2794,20,18,1
2794,20,21,1
2794,21,17,1
2794,21,19,1
2794,21,20,1
2794,22,23,2
2794,23,8,2
2794,23,12,2
2794,23,15,2
2794,23,22,2
2795,0,4,0
2795,1,4,1
2795,2,4,1
2795,3,4,1
2795,4,0,0
2795,4,1,1
2795,4,2,1
2795,4,3,1
2795,4,39,2
2795,5,6,1
2795,6,5,1
2795,6,7,1
2795,6,8,0
2795,7,6,1
2795,8,6,0
2795,8,39,2
2795,9,10,1
2795,10,9,1
2795,10,11,1
2795,10,12,0
2795,11,10,1
2795,12,10,0
2795,12,39,2
2795,13,14,1
2795,13,17,1
2795,13,18,1
2795,14,13,1
2795,15,20,1
2795,15,24,1
2795,16,21,1
2795,17,13,1
2795,17,19,0
2795,17,20,1
2795,17,39,2
2795,18,13,1
2795,18,21,1
2795,19,17,0
2795,19,21,1
2795,19,22,1
2795,20,15,1
2795,20,17,1
2795,20,23,1
2795,21,16,1
2795,21,18,1
2795,21,19,1
2795,22,19,1
2795,22,24,1
2795,23,20,1
2795,24,15,1
2795,24,22,1
2795,25,28,1
2795,25,32,1
2795,26,28,1
2795,27,31,1
2795,27,32,1
2795,27,36,0
2795,27,39,2
2795,28,25,1
2795,28,26,1
2795,28,36,1
2795,29,31,1
2795,30,31,1
2795,30,34,1
2795,31,27,1
2795,31,29,1
2795,31,30,1
2795,32,25,1
2795,32,27,1
2795,32,33,1
2795,33,32,1
2795,34,30,1
2795,34,35,1
2795,35,34,1
2795,35,36,1
2795,36,27,0
2795,36,28,1
2795,36,35,1
2795,37,39,2
2795,38,39,1
2795,39,4,2
2795,39,8,2
2795,39,12,2
2795,39,17,2
2795,39,27,2
2795,39,37,2
2795,39,38,1
2796,0,1,1
2796,0,4,1
2796,0,5,1
2796,1,0,1
2796,1,3,1
2796,2,3,1
2796,3,1,1
2796,3,2,1
2796,3,4,1
2796,3,5,1
2796,3,6,1
2796,3,7,1
2796,3,8,1
2796,3,20,2
2796,4,0,1
2796,4,3,1
2796,4,5,1
2796,5,0,1
2796,5,3,1
2796,5,4,1
2796,6,3,1
2796,7,3,1
2796,8,3,1
2796,9,12,1
2796,10,12,1
2796,11,12,1
2796,11,13,1
2796,11,19,1
2796,12,9,1
2796,12,10,1
2796,12,11,1
2796,12,13,1
2796,12,14,1
2796,12,15,1
2796,12,16,1
2796,12,17,1
2796,12,18,1
2796,12,20,2
2796,13,11,1
2796,13,12,1
2796,13,19,1
2796,14,12,1
2796,14,19,1
2796,15,12,1
2796,16,12,1
2796,17,12,1
2796,17,19,1
2796,18,12,1
2796,19,11,1
2796,19,13,1
2796,19,14,1
2796,19,17,1
2796,20,3,2
2796,20,12,2
2796,20,21,0
2796,21,20,0
2797,0,1,1
2797,0,4,1
2797,0,5,1
2797,0,7,1
2797,1,0,1
2797,2,3,1
2797,3,2,1
2797,3,4,0
2797,3,6,1
2797,4,0,1
2797,4,3,0
2797,4,23,2
2797,5,0,1
2797,6,3,1
2797,7,0,1
2797,8,11,1
2797,9,11,1
2797,10,11,1
2797,11,8,1
2797,11,9,1
2797,11,10,1
2797,11,25,2
2797,12,15,1
2797,13,17,0
2797,13,18,1
2797,13,22,1
2797,14,17,1
2797,15,12,1
2797,15,17,1
2797,16,18,0
2797,16,22,1
2797,17,13,0
2797,17,14,1
2797,17,15,1
2797,17,19,1
2797,17,20,1
2797,17,21,1
2797,17,25,2
2797,18,13,1
2797,18,16,0
2797,19,17,1
2797,20,17,1
2797,21,17,1
2797,22,13,1
2797,22,16,1
2797,23,4,2
2797,23,24,2
2797,23,25,0
2797,23,26,0
2797,24,23,2
2797,25,11,2
2797,25,17,2
2797,25,23,0
2797,26,23,0
2798,0,5,0
2798,0,9,1
2798,0,12,0
2798,0,14,1
2798,1,12,1
2798,2,7,1
2798,3,12,1
2798,4,12,1
2798,5,0,0
2798,6,12,1
2798,7,2,1
2798,7,12,1
2798,8,12,1
2798,8,15,1
2798,9,0,1
2798,10,12,1
2798,11,12,1
2798,12,0,0
2798,12,1,1
2798,12,3,1
2798,12,4,1
2798,12,6,1
2798,12,7,1
2798,12,8,1
2798,12,10,1
2798,12,11,1
2798,12,13,1
2798,13,12,1
2798,14,0,1
2798,15,8,1
2799,0,4,0
2799,1,4,1
2799,2,6,1
2799,2,8,0
2799,3,6,1
2799,4,0,0
2799,4,1,1
2799,4,6,0
2799,4,8,0
2799,5,6,1
2799,6,2,1
2799,6,3,1
2799,6,4,0
2799,6,5,1
2799,6,7,1
2799,6,8,1
2799,7,6,1
2799,8,2,0
2799,8,4,0
2799,8,6,1
2799,9,11,1
2799,10,12,0
2799,10,13,1
2799,10,14,0
2799,10,15,1
2799,10,17,1
2799,11,9,1
2799,11,12,0
2799,12,10,0
2799,12,11,0
2799,12,14,0
2799,12,16,1
2799,13,10,1
2799,14,10,0
2799,14,12,0
2799,15,10,1
2799,16,12,1
2799,17,10,1
2800,0,5,1
2800,1,5,1
2800,1,7,0
2800,1,10,1
2800,2,5,1
2800,3,5,1
2800,4,8,1
2800,4,9,1
2800,5,0,1
2800,5,1,1
2800,5,2,1
2800,5,3,1
2800,5,8,1
2800,5,9,1
2800,5,23,2
2800,6,8,1
2800,7,1,0
2800,7,10,1
2800,8,4,1
2800,8,5,1
2800,8,6,1
2800,9,4,1
2800,9,5,1
2800,10,1,1
2800,10,7,1
2800,11,12,1
2800,11,13,1
2800,11,15,1
2800,11,18,1
2800,11,20,1
2800,11,21,1
2800,11,23,2
2800,12,11,1
2800,13,11,1
2800,14,15,1
2800,14,20,1
2800,15,11,1
2800,15,14,1
2800,15,19,1
2800,16,17,1
2800,16,21,0
2800,17,16,1
2800,17,21,1
2800,18,11,1
2800,19,15,1
2800,20,11,1
2800,20,14,1
2800,21,11,1
2800,21,16,0
2800,21,17,1
2800,22,23,1
2800,23,5,2
2800,23,11,2
2800,23,22,1
2801,0,2,0
2801,0,3,1
2801,0,4,1
2801,0,7,1
2801,0,15,2
2801,1,2,1
2801,2,0,0
2801,2,1,1
2801,2,5,0
2801,3,0,1
2801,4,0,1
2801,5,2,0
2801,6,7,1
2801,7,0,1
2801,7,6,1
2801,8,9,0
2801,8,11,1
2801,8,12,0
2801,9,8,0
2801,10,12,1
2801,11,8,1
2801,12,8,0
2801,12,10,1
2801,12,13,1
2801,12,15,2
2801,13,12,1
2801,14,15,0
2801,15,0,2
2801,15,12,2
2801,15,14,0
2802,0,6,1
2802,0,8,1
2802,1,2,0
2802,1,3,1
2802,2,1,0
2802,2,5,1
2802,3,1,1
2802,4,6,1
2802,4,8,1
2802,5,2,1
2802,5,7,0
2802,5,8,1
2802,6,0,1
2802,6,4,1
2802,6,7,1
2802,6,9,1
2802,7,5,0
2802,7,6,1
2802,7,10,1
2802,7,31,2
2802,8,0,1
2802,8,4,1
2802,8,5,1
2802,9,6,1
2802,10,7,1
2802,11,21,1
2802,11,24,0
2802,12,15,1
2802,13,22,1
2802,14,15,0
2802,14,24,1
2802,14,25,1
2802,15,12,1
2802,15,14,0
2802,15,16,1
2802,15,31,2
2802,16,15,1
2802,16,17,1
2802,16,18,1
2802,16,19,1
2802,16,20,1
2802,16,22,1
2802,16,23,1
2802,17,16,1
2802,17,21,1
2802,18,16,1
2802,19,16,1
2802,19,21,1
2802,20,16,1
2802,21,11,1
2802,21,17,1
2802,21,19,1
2802,21,22,1
2802,21,23,1
2802,22,13,1
2802,22,16,1
2802,22,21,1
2802,23,16,1
2802,23,21,1
2802,24,11,0
2802,24,14,1
2802,25,14,1
2802,26,27,1
2802,27,26,1
2802,27,28,0
2802,27,29,0
2802,27,31,2
2802,28,27,0
2802,28,29,0
2802,29,27,0
2802,29,28,0
2802,29,30,1
2802,30,29,1
2802,31,7,2
2802,31,15,2
2802,31,27,2
2803,0,1,1
2803,0,2,0
2803,0,3,0
2803,1,0,1
2803,1,2,1
2803,2,0,0
2803,2,1,1
2803,2,3,0
2803,2,29,2
2803,3,0,0
2803,3,2,0
2803,4,5,0
2803,4,7,0
2803,5,4,0
2803,5,6,1
2803,5,7,0
2803,6,5,1
2803,6,7,1
2803,7,4,0
2803,7,5,0
2803,7,6,1
2803,7,29,2
2803,8,10,0
2803,8,11,2
2803,8,29,2
2803,9,10,1
2803,9,11,1
2803,10,8,0
2803,10,9,1
2803,10,11,0
2803,11,8,2
2803,11,9,1
2803,11,10,0
2803,11,29,2
2803,12,13,1
2803,13,12,1
2803,13,14,0
2803,13,15,1
2803,13,28,2
2803,14,13,0
2803,15,13,1
2803,16,17,0
2803,16,18,1
2803,16,28,2
2803,17,16,0
2803,17,19,1
2803,18,16,1
2803,19,17,1
2803,20,24,1
2803,21,22,1
2803,22,21,1
2803,22,23,1
2803,22,24,0
2803,23,22,1
2803,24,20,1
2803,24,22,0
2803,24,28,2
2803,25,29,1
2803,26,28,1
2803,27,29,1
2803,28,13,2
2803,28,16,2
2803,28,24,2
2803,28,26,1
2803,29,2,2
2803,29,7,2
2803,29,8,2
2803,29,11,2
2803,29,25,1
2803,29,27,1
2803,29,30,1
2803,30,29,1
2804,0,2,0
2804,0,3,1
2804,0,7,0
2804,1,7,1
2804,2,0,0
2804,3,0,1
2804,4,7,1
2804,5,7,1
2804,6,7,1
2804,7,0,0
2804,7,1,1
2804,7,4,1
2804,7,5,1
2804,7,6,1
2804,7,73,2
2804,8,9,1
2804,9,8,1
2804,9,10,0
2804,9,11,0
2804,10,9,0
2804,10,12,1
2804,10,13,1
2804,10,14,1
2804,10,15,1
2804,10,72,2
2804,11,9,0
2804,12,10,1
2804,13,10,1
2804,14,10,1
2804,15,10,1
2804,16,24,1
2804,17,18,1
2804,17,22,0
2804,17,24,0
2804,18,17,1
2804,18,19,1
2804,19,18,1
2804,19,24,1
2804,20,24,1
2804,21,24,1
2804,22,17,0
2804,23,24,1
2804,24,16,1
2804,24,17,0
2804,24,19,1
2804,24,20,1
2804,24,21,1
2804,24,23,1
2804,24,67,2
2804,25,26,1
2804,26,25,1
2804,26,28,0
2804,26,29,1
2804,26,30,1
2804,26,31,1
2804,26,67,2
2804,27,28,0
2804,28,26,0
2804,28,27,0
2804,29,26,1
2804,30,26,1
2804,31,26,1
2804,32,33,1
2804,32,34,1
2804,32,36,1
2804,32,38,1
2804,32,39,0
2804,32,40,1
2804,32,68,2
2804,33,32,1
2804,33,37,1
2804,34,32,1
2804,35,39,0
2804,36,32,1
2804,37,33,1
2804,38,32,1
2804,39,32,0
2804,39,35,0
2804,40,32,1
2804,41,43,1
2804,42,45,1
2804,43,41,1
2804,43,45,1
2804,44,45,1
2804,45,42,1
2804,45,43,1
2804,45,44,1
2804,45,46,0
2804,45,47,1
2804,45,49,1
2804,45,72,2
2804,46,45,0
2804,46,48,0
2804,47,45,1
2804,48,46,0
2804,49,45,1
2804,50,52,1
2804,50,53,1
2804,50,55,0
2804,50,56,1
2804,50,57,1
2804,50,68,2
2804,51,55,0
2804,52,50,1
2804,53,50,1
2804,54,55,1
2804,55,50,0
2804,55,51,0
2804,55,54,1
2804,56,50,1
2804,57,50,1
2804,58,63,1
2804,59,63,1
2804,60,65,1
2804,61,63,1
2804,62,65,0
2804,63,58,1
2804,63,59,1
2804,63,61,1
2804,63,64,1
2804,63,65,0
2804,63,66,1
2804,63,73,2
2804,64,63,1
2804,65,60,1
2804,65,62,0
2804,65,63,0
2804,66,63,1
2804,67,24,2
2804,67,26,2
2804,67,71,1
2804,68,32,2
2804,68,50,2
2804,68,69,1
2804,69,68,1
2804,70,73,1
2804,71,67,1
2804,72,10,2
2804,72,45,2
2804,72,74,1
2804,73,7,2
2804,73,63,2
2804,73,70,1
2804,74,72,1
2805,0,4,1
2805,1,2,1
2805,1,4,0
2805,2,1,1
2805,3,4,1
2805,4,0,1
2805,4,1,0
2805,4,3,1
2805,4,5,0
2805,4,13,2
2805,5,4,0
2805,6,12,1
2805,7,12,1
2805,8,9,0
2805,8,10,1
2805,8,12,0
2805,9,8,0
2805,9,12,0
2805,10,8,1
2805,10,12,1
2805,11,12,1
2805,12,6,1
2805,12,7,1
2805,12,8,0
2805,12,9,0
2805,12,10,1
